file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,read,"def read():
        return str(flask.session.get(""foo"", 0))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,bump,"def bump():
        rv = flask.session[""foo""] = flask.session.get(""foo"", 0) + 1
        flask.session.permanent = is_permanent
        return str(rv)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_cookie_setting,"def test_session_cookie_setting(app):
    is_permanent = True

    @app.route(""/bump"")
    def bump():
        rv = flask.session[""foo""] = flask.session.get(""foo"", 0) + 1
        flask.session.permanent = is_permanent
        return str(rv)

    @app.route(""/read"")
    def read():
        return str(flask.session.get(""foo"", 0))

    def run_test(expect_header):
        with app.test_client() as c:
            assert c.get(""/bump"").data == b""1""
            assert c.get(""/bump"").data == b""2""
            assert c.get(""/bump"").data == b""3""

            rv = c.get(""/read"")
            set_cookie = rv.headers.get(""set-cookie"")
            assert (set_cookie is not None) == expect_header
            assert rv.data == b""3""

    is_permanent = True
    app.config[""SESSION_REFRESH_EACH_REQUEST""] = True
    run_test(expect_header=True)

    is_permanent = True
    app.config[""SESSION_REFRESH_EACH_REQUEST""] = False
    run_test(expect_header=False)

    is_permanent = False
    app.config[""SESSION_REFRESH_EACH_REQUEST""] = True
    run_test(expect_header=False)

    is_permanent = False
    app.config[""SESSION_REFRESH_EACH_REQUEST""] = False
    run_test(expect_header=False)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,dump_session_contents,"def dump_session_contents():
        flask.session[""t""] = (1, 2, 3)
        flask.session[""b""] = b""\xff""
        flask.session[""m""] = flask.Markup(""<html>"")
        flask.session[""u""] = the_uuid
        flask.session[""d""] = now
        flask.session[""t_tag""] = {"" t"": ""not-a-tuple""}
        flask.session[""di_t_tag""] = {"" t__"": ""not-a-tuple""}
        flask.session[""di_tag""] = {"" di"": ""not-a-dict""}
        return """", 204",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_special_types,"def test_session_special_types(app, client):
    now = datetime.now(timezone.utc).replace(microsecond=0)
    the_uuid = uuid.uuid4()

    @app.route(""/"")
    def dump_session_contents():
        flask.session[""t""] = (1, 2, 3)
        flask.session[""b""] = b""\xff""
        flask.session[""m""] = flask.Markup(""<html>"")
        flask.session[""u""] = the_uuid
        flask.session[""d""] = now
        flask.session[""t_tag""] = {"" t"": ""not-a-tuple""}
        flask.session[""di_t_tag""] = {"" t__"": ""not-a-tuple""}
        flask.session[""di_tag""] = {"" di"": ""not-a-dict""}
        return """", 204

    with client:
        client.get(""/"")
        s = flask.session
        assert s[""t""] == (1, 2, 3)
        assert type(s[""b""]) == bytes
        assert s[""b""] == b""\xff""
        assert type(s[""m""]) == flask.Markup
        assert s[""m""] == flask.Markup(""<html>"")
        assert s[""u""] == the_uuid
        assert s[""d""] == now
        assert s[""t_tag""] == {"" t"": ""not-a-tuple""}
        assert s[""di_t_tag""] == {"" t__"": ""not-a-tuple""}
        assert s[""di_tag""] == {"" di"": ""not-a-dict""}",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,dump_session_contents,"def dump_session_contents():
        return repr(flask.session.get(""foo""))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,modify_session,"def modify_session(response):
        flask.session[""foo""] = 42
        return response",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_stored_last,"def test_session_stored_last(app, client):
    @app.after_request
    def modify_session(response):
        flask.session[""foo""] = 42
        return response

    @app.route(""/"")
    def dump_session_contents():
        return repr(flask.session.get(""foo""))

    assert client.get(""/"").data == b""None""
    assert client.get(""/"").data == b""42""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test,"def test():
        return str(flask.session.permanent)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""test""] = 42
        flask.session.permanent = permanent
        return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_expiration,"def test_session_expiration(app, client):
    permanent = True

    @app.route(""/"")
    def index():
        flask.session[""test""] = 42
        flask.session.permanent = permanent
        return """"

    @app.route(""/test"")
    def test():
        return str(flask.session.permanent)

    rv = client.get(""/"")
    assert ""set-cookie"" in rv.headers
    match = re.search(r""(?i)\bexpires=([^;]+)"", rv.headers[""set-cookie""])
    expires = parse_date(match.group())
    expected = datetime.now(timezone.utc) + app.permanent_session_lifetime
    assert expires.year == expected.year
    assert expires.month == expected.month
    assert expires.day == expected.day

    rv = client.get(""/test"")
    assert rv.data == b""True""

    permanent = False
    rv = client.get(""/"")
    assert ""set-cookie"" in rv.headers
    match = re.search(r""\bexpires=([^;]+)"", rv.headers[""set-cookie""])
    assert match is None",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,expect_exception,"def expect_exception(f, *args, **kwargs):
        e = pytest.raises(RuntimeError, f, *args, **kwargs)
        assert e.value.args and ""session is unavailable"" in e.value.args[0]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_missing_session,"def test_missing_session(app):
    app.secret_key = None

    def expect_exception(f, *args, **kwargs):
        e = pytest.raises(RuntimeError, f, *args, **kwargs)
        assert e.value.args and ""session is unavailable"" in e.value.args[0]

    with app.test_request_context():
        assert flask.session.get(""missing_key"") is None
        expect_exception(flask.session.__setitem__, ""foo"", 42)
        expect_exception(flask.session.pop, ""foo"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""testing""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_ip_warning,"def test_session_ip_warning(recwarn, app, client):
    app.config.update(SERVER_NAME=""127.0.0.1:5000"")

    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""testing""

    rv = client.get(""/"", ""http://127.0.0.1:5000/"")
    assert ""domain=127.0.0.1"" in rv.headers[""set-cookie""].lower()
    w = recwarn.pop(UserWarning)
    assert ""cookie domain is an IP"" in str(w.message)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""testing""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_localhost_warning,"def test_session_localhost_warning(recwarn, app, client):
    app.config.update(SERVER_NAME=""localhost:5000"")

    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""testing""

    rv = client.get(""/"", ""http://localhost:5000/"")
    assert ""domain"" not in rv.headers[""set-cookie""].lower()
    w = recwarn.pop(UserWarning)
    assert ""'localhost' is not a valid cookie domain"" in str(w.message)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_using_samesite_attribute,"def test_session_using_samesite_attribute(app, client):
    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""Hello World""

    app.config.update(SESSION_COOKIE_SAMESITE=""invalid"")

    with pytest.raises(ValueError):
        client.get(""/"")

    app.config.update(SESSION_COOKIE_SAMESITE=None)
    rv = client.get(""/"")
    cookie = rv.headers[""set-cookie""].lower()
    assert ""samesite"" not in cookie

    app.config.update(SESSION_COOKIE_SAMESITE=""Strict"")
    rv = client.get(""/"")
    cookie = rv.headers[""set-cookie""].lower()
    assert ""samesite=strict"" in cookie

    app.config.update(SESSION_COOKIE_SAMESITE=""Lax"")
    rv = client.get(""/"")
    cookie = rv.headers[""set-cookie""].lower()
    assert ""samesite=lax"" in cookie",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,clear,"def clear():
        flask.session.pop(""testing"", None)
        return ""Goodbye World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_using_session_settings,"def test_session_using_session_settings(app, client):
    app.config.update(
        SERVER_NAME=""www.example.com:8080"",
        APPLICATION_ROOT=""/test"",
        SESSION_COOKIE_DOMAIN="".example.com"",
        SESSION_COOKIE_HTTPONLY=False,
        SESSION_COOKIE_SECURE=True,
        SESSION_COOKIE_SAMESITE=""Lax"",
        SESSION_COOKIE_PATH=""/"",
    )

    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""Hello World""

    @app.route(""/clear"")
    def clear():
        flask.session.pop(""testing"", None)
        return ""Goodbye World""

    rv = client.get(""/"", ""http://www.example.com:8080/test/"")
    cookie = rv.headers[""set-cookie""].lower()
    assert ""domain=.example.com"" in cookie
    assert ""path=/"" in cookie
    assert ""secure"" in cookie
    assert ""httponly"" not in cookie
    assert ""samesite"" in cookie

    rv = client.get(""/clear"", ""http://www.example.com:8080/test/"")
    cookie = rv.headers[""set-cookie""].lower()
    assert ""session=;"" in cookie
    assert ""domain=.example.com"" in cookie
    assert ""path=/"" in cookie
    assert ""secure"" in cookie
    assert ""samesite"" in cookie",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,__call__,"def __call__(self, environ, start_response):
            environ[""SCRIPT_NAME""] = self.prefix
            return self.app(environ, start_response)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,__init__,"def __init__(self, app, prefix):
            self.app = app
            self.prefix = prefix",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_using_application_root,"def test_session_using_application_root(app, client):
    class PrefixPathMiddleware:
        def __init__(self, app, prefix):
            self.app = app
            self.prefix = prefix

        def __call__(self, environ, start_response):
            environ[""SCRIPT_NAME""] = self.prefix
            return self.app(environ, start_response)

    app.wsgi_app = PrefixPathMiddleware(app.wsgi_app, ""/bar"")
    app.config.update(APPLICATION_ROOT=""/bar"")

    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""Hello World""

    rv = client.get(""/"", ""http://example.com:8080/"")
    assert ""path=/bar"" in rv.headers[""set-cookie""].lower()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_using_server_name_port_and_path,"def test_session_using_server_name_port_and_path(app, client):
    app.config.update(SERVER_NAME=""example.com:8080"", APPLICATION_ROOT=""/foo"")

    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""Hello World""

    rv = client.get(""/"", ""http://example.com:8080/foo"")
    assert ""domain=example.com"" in rv.headers[""set-cookie""].lower()
    assert ""path=/foo"" in rv.headers[""set-cookie""].lower()
    assert ""httponly"" in rv.headers[""set-cookie""].lower()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_using_server_name_and_port,"def test_session_using_server_name_and_port(app, client):
    app.config.update(SERVER_NAME=""example.com:8080"")

    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""Hello World""

    rv = client.get(""/"", ""http://example.com:8080/"")
    assert ""domain=.example.com"" in rv.headers[""set-cookie""].lower()
    assert ""httponly"" in rv.headers[""set-cookie""].lower()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        flask.session[""testing""] = 42
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session_using_server_name,"def test_session_using_server_name(app, client):
    app.config.update(SERVER_NAME=""example.com"")

    @app.route(""/"")
    def index():
        flask.session[""testing""] = 42
        return ""Hello World""

    rv = client.get(""/"", ""http://example.com/"")
    assert ""domain=.example.com"" in rv.headers[""set-cookie""].lower()
    assert ""httponly"" in rv.headers[""set-cookie""].lower()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,get,"def get():
        assert not flask.session.accessed
        assert not flask.session.modified
        v = flask.session.get(""value"", ""None"")
        assert flask.session.accessed
        assert not flask.session.modified
        return v",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,set,"def set():
        assert not flask.session.accessed
        assert not flask.session.modified
        flask.session[""value""] = flask.request.form[""value""]
        assert flask.session.accessed
        assert flask.session.modified
        return ""value set""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_session,"def test_session(app, client):
    @app.route(""/set"", methods=[""POST""])
    def set():
        assert not flask.session.accessed
        assert not flask.session.modified
        flask.session[""value""] = flask.request.form[""value""]
        assert flask.session.accessed
        assert flask.session.modified
        return ""value set""

    @app.route(""/get"")
    def get():
        assert not flask.session.accessed
        assert not flask.session.modified
        v = flask.session.get(""value"", ""None"")
        assert flask.session.accessed
        assert not flask.session.modified
        return v

    assert client.post(""/set"", data={""value"": ""42""}).data == b""value set""
    assert client.get(""/get"").data == b""42""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return ""index""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,bar,"def bar():
        return ""bar""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_endpoint_decorator,"def test_endpoint_decorator(app, client):
    from werkzeug.routing import Submount, Rule

    app.url_map.add(
        Submount(""/foo"", [Rule(""/bar"", endpoint=""bar""), Rule(""/"", endpoint=""index"")])
    )

    @app.endpoint(""bar"")
    def bar():
        return ""bar""

    @app.endpoint(""index"")
    def index():
        return ""index""

    assert client.get(""/foo/"").data == b""index""
    assert client.get(""/foo/bar"").data == b""bar""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return ""index""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,bar,"def bar():
        return ""bar""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_werkzeug_routing,"def test_werkzeug_routing(app, client):
    from werkzeug.routing import Submount, Rule

    app.url_map.add(
        Submount(""/foo"", [Rule(""/bar"", endpoint=""bar""), Rule(""/"", endpoint=""index"")])
    )

    def bar():
        return ""bar""

    def index():
        return ""index""

    app.view_functions[""bar""] = bar
    app.view_functions[""index""] = index

    assert client.get(""/foo/"").data == b""index""
    assert client.get(""/foo/bar"").data == b""bar""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,options,"def options():
        return random_uuid4",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,more,"def more():
        return flask.request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return flask.request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_url_mapping,"def test_url_mapping(app, client):
    random_uuid4 = ""7eb41166-9ebf-4d26-b771-ea3f54f8b383""

    def index():
        return flask.request.method

    def more():
        return flask.request.method

    def options():
        return random_uuid4

    app.add_url_rule(""/"", ""index"", index)
    app.add_url_rule(""/more"", ""more"", more, methods=[""GET"", ""POST""])

    # Issue 1288: Test that automatic options are not added
    #             when non-uppercase 'options' in methods
    app.add_url_rule(""/options"", ""options"", options, methods=[""options""])

    assert client.get(""/"").data == b""GET""
    rv = client.post(""/"")
    assert rv.status_code == 405
    assert sorted(rv.allow) == [""GET"", ""HEAD"", ""OPTIONS""]
    rv = client.head(""/"")
    assert rv.status_code == 200
    assert not rv.data  # head truncates
    assert client.post(""/more"").data == b""POST""
    assert client.get(""/more"").data == b""GET""
    rv = client.delete(""/more"")
    assert rv.status_code == 405
    assert sorted(rv.allow) == [""GET"", ""HEAD"", ""OPTIONS"", ""POST""]
    rv = client.open(""/options"", method=""OPTIONS"")
    assert rv.status_code == 200
    assert random_uuid4 in rv.data.decode(""utf-8"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_disallow_string_for_allowed_methods,"def test_disallow_string_for_allowed_methods(app):
    with pytest.raises(TypeError):
        app.add_url_rule(""/"", methods=""GET POST"", endpoint=""test"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,more,"def more():
        return flask.request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return flask.request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_request_dispatching,"def test_request_dispatching(app, client):
    @app.route(""/"")
    def index():
        return flask.request.method

    @app.route(""/more"", methods=[""GET"", ""POST""])
    def more():
        return flask.request.method

    assert client.get(""/"").data == b""GET""
    rv = client.post(""/"")
    assert rv.status_code == 405
    assert sorted(rv.allow) == [""GET"", ""HEAD"", ""OPTIONS""]
    rv = client.head(""/"")
    assert rv.status_code == 200
    assert not rv.data  # head truncates
    assert client.post(""/more"").data == b""POST""
    assert client.get(""/more"").data == b""GET""
    rv = client.delete(""/more"")
    assert rv.status_code == 405
    assert sorted(rv.allow) == [""GET"", ""HEAD"", ""OPTIONS"", ""POST""]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,more,"def more():
        return flask.request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return flask.request.method",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_provide_automatic_options_kwarg,"def test_provide_automatic_options_kwarg(app, client):
    def index():
        return flask.request.method

    def more():
        return flask.request.method

    app.add_url_rule(""/"", view_func=index, provide_automatic_options=False)
    app.add_url_rule(
        ""/more"",
        view_func=more,
        methods=[""GET"", ""POST""],
        provide_automatic_options=False,
    )
    assert client.get(""/"").data == b""GET""

    rv = client.post(""/"")
    assert rv.status_code == 405
    assert sorted(rv.allow) == [""GET"", ""HEAD""]

    rv = client.open(""/"", method=""OPTIONS"")
    assert rv.status_code == 405

    rv = client.head(""/"")
    assert rv.status_code == 200
    assert not rv.data  # head truncates
    assert client.post(""/more"").data == b""POST""
    assert client.get(""/more"").data == b""GET""

    rv = client.delete(""/more"")
    assert rv.status_code == 405
    assert sorted(rv.allow) == [""GET"", ""HEAD"", ""POST""]

    rv = client.open(""/more"", method=""OPTIONS"")
    assert rv.status_code == 405",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index2,"def index2():
        return ""Hello World!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return ""Hello World!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_provide_automatic_options_attr,"def test_provide_automatic_options_attr():
    app = flask.Flask(__name__)

    def index():
        return ""Hello World!""

    index.provide_automatic_options = False
    app.route(""/"")(index)
    rv = app.test_client().open(""/"", method=""OPTIONS"")
    assert rv.status_code == 405

    app = flask.Flask(__name__)

    def index2():
        return ""Hello World!""

    index2.provide_automatic_options = True
    app.route(""/"", methods=[""OPTIONS""])(index2)
    rv = app.test_client().open(""/"", method=""OPTIONS"")
    assert sorted(rv.allow) == [""OPTIONS""]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_method_route_no_methods,"def test_method_route_no_methods(app):
    with pytest.raises(TypeError):
        app.get(""/"", methods=[""GET"", ""POST""])",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,hello,"def hello():
        return ""Hello""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_method_route,"def test_method_route(app, client, method):
    method_route = getattr(app, method)
    client_method = getattr(client, method)

    @method_route(""/"")
    def hello():
        return ""Hello""

    assert client_method(""/"").data == b""Hello""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index_put,"def index_put():
        return ""Aha!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_options_on_multiple_rules,"def test_options_on_multiple_rules(app, client):
    @app.route(""/"", methods=[""GET"", ""POST""])
    def index():
        return ""Hello World""

    @app.route(""/"", methods=[""PUT""])
    def index_put():
        return ""Aha!""

    rv = client.open(""/"", method=""OPTIONS"")
    assert sorted(rv.allow) == [""GET"", ""HEAD"", ""OPTIONS"", ""POST"", ""PUT""]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,index,"def index():
        return ""Hello World""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_basic.py,test_options_work,"def test_options_work(app, client):
    @app.route(""/"", methods=[""GET"", ""POST""])
    def index():
        return ""Hello World""

    rv = client.open(""/"", method=""OPTIONS"")
    assert sorted(rv.allow) == [""GET"", ""HEAD"", ""OPTIONS"", ""POST""]
    assert rv.data == b""""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,teardown_app,"def teardown_app(error=None):
        called.append(""TEARDOWN"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,teardown_req,"def teardown_req(error=None):
        1 / 0",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_clean_pop,"def test_clean_pop(app):
    app.testing = False
    called = []

    @app.teardown_request
    def teardown_req(error=None):
        1 / 0

    @app.teardown_appcontext
    def teardown_app(error=None):
        called.append(""TEARDOWN"")

    try:
        with app.test_request_context():
            called.append(flask.current_app.name)
    except ZeroDivisionError:
        pass

    assert called == [""flask_test"", ""TEARDOWN""]
    assert not flask.current_app",1,1,0,1,0,0,0,0,0, ZeroDivisionError
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,index,"def index():
        with app_ctx:
            with request_ctx:
                pass

        assert flask.request.environ[""werkzeug.request""] is not None
        return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,teardown_app,"def teardown_app(error=None):
        called.append(""app"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,teardown_req,"def teardown_req(error=None):
        called.append(""request"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_context_refcounts,"def test_context_refcounts(app, client):
    called = []

    @app.teardown_request
    def teardown_req(error=None):
        called.append(""request"")

    @app.teardown_appcontext
    def teardown_app(error=None):
        called.append(""app"")

    @app.route(""/"")
    def index():
        with app_ctx:
            with request_ctx:
                pass

        assert flask.request.environ[""werkzeug.request""] is not None
        return """"

    res = client.get(""/"")
    assert res.status_code == 200
    assert res.data == b""""
    assert called == [""request"", ""app""]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,__init__,"def __init__(self):
            self.spam = ""eggs""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_custom_app_ctx_globals_class,"def test_custom_app_ctx_globals_class(app):
    class CustomRequestGlobals:
        def __init__(self):
            self.spam = ""eggs""

    app.app_ctx_globals_class = CustomRequestGlobals
    with app.app_context():
        assert flask.render_template_string(""{{ g.spam }}"") == ""eggs""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_app_ctx_globals_methods,"def test_app_ctx_globals_methods(app, app_ctx):
    # get
    assert flask.g.get(""foo"") is None
    assert flask.g.get(""foo"", ""bar"") == ""bar""
    # __contains__
    assert ""foo"" not in flask.g
    flask.g.foo = ""bar""
    assert ""foo"" in flask.g
    # setdefault
    flask.g.setdefault(""bar"", ""the cake is a lie"")
    flask.g.setdefault(""bar"", ""hello world"")
    assert flask.g.bar == ""the cake is a lie""
    # pop
    assert flask.g.pop(""bar"") == ""the cake is a lie""
    with pytest.raises(KeyError):
        flask.g.pop(""bar"")
    assert flask.g.pop(""bar"", ""more cake"") == ""more cake""
    # __iter__
    assert list(flask.g) == [""foo""]
    # __repr__
    assert repr(flask.g) == ""<flask.g of 'flask_test'>""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,index,"def index():
        raise Exception(""dummy"")",0,0,0,0,1,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,cleanup,"def cleanup(exception):
        cleanup_stuff.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_appctx.py,test_app_tearing_down_with_unhandled_exception,"def test_app_tearing_down_with_unhandled_exception(app, client):
    app.config[""PROPAGATE_EXCEPTIONS""] = True
    cleanup_stuff = []

    @app.teardown_appcontext
    def cleanup(exception):
        cleanup_stuff.append(exception)

    @app.route(""/"")
    def index():
        raise Exception(""dummy"")

    with pytest.raises(Exception, match=""dummy""):
        with app.app_context():
            client.get(""/"")

    assert len(cleanup_stuff) == 1
    assert isinstance(cleanup_stuff[0], Exception)
    assert str(cleanup_stuff[0]) == ""dummy""",0,0,0,0,1,0,0,0,0,
