pr_number,commit_hash,filename,function_name,has_docstring,before_body,after_body,has_associated_test,associated_tests
3960,32272da9ac6e16fa22d3401b2d995d5bf3db9492,cli.py,shell_command,True,"@click.command('shell', short_help='Run a shell in the app context.')
@with_appcontext
def shell_command():
    """"""Run an interactive Python shell in the context of a given
    Flask application.  The application will populate the default
    namespace of this shell according to its configuration.

    This is useful for executing small snippets of management code
    without having to manually configure the application.
    """"""
    import code
    from .globals import _app_ctx_stack
    app = _app_ctx_stack.top.app
    banner = f'Python {sys.version} on {sys.platform}\nApp: {app.import_name} [{app.env}]\nInstance: {app.instance_path}'
    ctx = {}
    startup = os.environ.get('PYTHONSTARTUP')
    if startup and os.path.isfile(startup):
        with open(startup) as f:
            eval(compile(f.read(), startup, 'exec'), ctx)
    ctx.update(app.make_shell_context())
    code.interact(banner=banner, local=ctx)","@click.command('shell', short_help='Run a shell in the app context.')
@with_appcontext
def shell_command():
    """"""Run an interactive Python shell in the context of a given
    Flask application.  The application will populate the default
    namespace of this shell according to its configuration.

    This is useful for executing small snippets of management code
    without having to manually configure the application.
    """"""
    import code
    from .globals import _app_ctx_stack
    app = _app_ctx_stack.top.app
    banner = f'Python {sys.version} on {sys.platform}\nApp: {app.import_name} [{app.env}]\nInstance: {app.instance_path}'
    ctx = {}
    startup = os.environ.get('PYTHONSTARTUP')
    if startup and os.path.isfile(startup):
        with open(startup) as f:
            eval(compile(f.read(), startup, 'exec'), ctx)
    ctx.update(app.make_shell_context())
    interactive_hook = getattr(sys, '__interactivehook__', None)
    if interactive_hook is not None:
        try:
            import readline
            from rlcompleter import Completer
        except ImportError:
            pass
        else:
            readline.set_completer(Completer(ctx).complete)
        interactive_hook()
    code.interact(banner=banner, local=ctx)",False,[]
3960,32272da9ac6e16fa22d3401b2d995d5bf3db9492,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3933,ef52e3e4a379b16a8b906ff101c6edae71d80dc9,scaffold.py,register_error_handler,True,"@setupmethod
def register_error_handler(self, code_or_exception, f):
    """"""Alternative error attach function to the :meth:`errorhandler`
        decorator that is more straightforward to use for non decorator
        usage.

        .. versionadded:: 0.7
        """"""
    self._register_error_handler(None, code_or_exception, f)","@setupmethod
def register_error_handler(self, code_or_exception, f):
    """"""Alternative error attach function to the :meth:`errorhandler`
        decorator that is more straightforward to use for non decorator
        usage.

        .. versionadded:: 0.7
        """"""
    if isinstance(code_or_exception, HTTPException):
        raise ValueError(f'Tried to register a handler for an exception instance {code_or_exception!r}. Handlers can only be registered for exception classes or HTTP error codes.')
    try:
        (exc_class, code) = self._get_exc_class_and_code(code_or_exception)
    except KeyError:
        raise KeyError(f""'{code_or_exception}' is not a recognized HTTP error code. Use a subclass of HTTPException with that code instead."")
    self.error_handler_spec[None][code][exc_class] = f",False,[]
3932,33145c36991c503aeb1e5870c27b720ec80d5079,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3894,055cdc2625c0cdf8cea87524f5c6bcf07f7e5005,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3728,cf3089a8f82d50430da4cbe690c1ef11d30241ec,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3711,253570784cdcc85d82142128ce33e3b9d8f8db14,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3564,ff2f71379b719903e462ed6a83801b1736009000,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3563,fcac7f11cf5fbdaa43c3a8c305b31cf0a43a70d3,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3562,8b5f760b7285c863d5c7a4ee10adb5eb7ac60a05,__init__.py,dump,True,"def dump(obj, fp, app=None, **kwargs):
    """"""Like :func:`dumps` but writes into a file object.""""""
    _dump_arg_defaults(kwargs, app=app)
    encoding = kwargs.pop('encoding', None)
    if encoding is not None:
        fp = _wrap_writer_for_text(fp, encoding)
    _json.dump(obj, fp, **kwargs)","def dump(obj, fp, app=None, **kwargs):
    """"""Like :func:`dumps` but writes into a file object.""""""
    _dump_arg_defaults(kwargs, app=app)
    encoding = kwargs.pop('encoding', None)
    show_warning = encoding is not None
    try:
        fp.write('')
    except TypeError:
        show_warning = True
        fp = io.TextIOWrapper(fp, encoding or 'utf-8')
    if show_warning:
        warnings.warn(""Writing to a binary file, and the 'encoding' argument, is deprecated and will be removed in 2.1."", DeprecationWarning, stacklevel=2)
    _json.dump(obj, fp, **kwargs)",False,[]
3560,84cbfc0698f429c93450cd6f1600e56b41a30247,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3554,662c245795c7cbb5dbd657a2d707c62c16770c18,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3554,57d628ca74513480908a63a6b66c1c8b1af896e8,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3554,524fd0bc8cec7bfe8167c9c98cb5511b01a0f4c6,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3554,2ae740dd4903bbe5f3864384bcdf2ab2d4638bce,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3492,bcde664f9a3f6ef3b3d33c6c4e7c3cb3acc2af30,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3434,240a11052bb2ef1ba0bbcc5d503601a175926f75,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3434,a671e47921f6b3f1e6c24f34f23b83ed13fe63b6,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3299,c478e5d52f4985a9a58f1ac1d229b47e9f6fe24f,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3247,53c893b646252d610e877eb9385e9e250a1ae5e1,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3246,43483683b2bc8da85f00ccccdfb8d9d5c77a6bb3,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3242,1718f1934c4fa709b42230b3ee5d6f803ec65df4,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3241,b46f5942a528053034fecf210572ee04bc4a3284,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    if ssl is None:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param)
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
3234,2a97d4a706c329b15b9119101254de15c80410cc,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
3229,a5ff3cd01b8a78b5ed2961a8095290fed4e2a0d5,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super(SeparatedPathType, self).convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import OpenSSL
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires pyOpenSSL.', ctx, param)
            return value
        obj = import_string(value, silent=True)
        if sys.version_info < (2, 7, 9):
            if obj:
                return obj
        elif isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
2624,9bf5c3b3a3bdc3f2f2dcca2b5747378470d0d354,make-release.py,main,False,"def main():
    os.chdir(os.path.join(os.path.dirname(__file__), '..'))
    rv = parse_changelog()
    if rv is None:
        fail('Could not parse changelog')
    (version, release_date, codename) = rv
    dev_version = bump_version(version) + '-dev'
    info('Releasing %s (codename %s, release date %s)', version, codename, release_date.strftime('%d/%m/%Y'))
    tags = get_git_tags()
    if version in tags:
        fail('Version ""%s"" is already tagged', version)
    if release_date.date() != date.today():
        fail('Release date is not today (%s != %s)', release_date.date(), date.today())
    if not git_is_clean():
        fail('You have uncommitted changes in git')
    set_init_version(version)
    make_git_commit('Bump version number to %s', version)
    make_git_tag(version)
    build_and_upload()
    set_init_version(dev_version)","def main():
    os.chdir(os.path.join(os.path.dirname(__file__), '..'))
    rv = parse_changelog()
    if rv is None:
        fail('Could not parse changelog')
    (version, release_date, codename) = rv
    dev_version = bump_version(version) + '.dev'
    info('Releasing %s (codename %s, release date %s)', version, codename, release_date.strftime('%d/%m/%Y'))
    tags = get_git_tags()
    if version in tags:
        fail('Version ""%s"" is already tagged', version)
    if release_date.date() != date.today():
        fail('Release date is not today (%s != %s)', release_date.date(), date.today())
    if not git_is_clean():
        fail('You have uncommitted changes in git')
    try:
        import wheel
    except ImportError:
        fail('You need to install the wheel package.')
    set_init_version(version)
    make_git_commit('Bump version number to %s', version)
    make_git_tag(version)
    build()
    set_init_version(dev_version)",False,[]
2530,2cba0d77eef983b605bf2f5c85a9d02fe212eda0,cli.py,_called_with_wrong_args,True,"def _called_with_wrong_args(factory, exc_info):
    (exc_type, exc_value, tb) = exc_info
    return exc_type is TypeError and str(exc_value).startswith(('%s() takes' % factory.__name__, '%s() missing' % factory.__name__))","def _called_with_wrong_args(factory):
    """"""Check whether calling a function raised a ``TypeError`` because
    the call failed or because something in the factory raised the
    error.

    :param factory: the factory function that was called
    :return: true if the call failed
    """"""
    tb = sys.exc_info()[2]
    try:
        while tb is not None:
            if tb.tb_frame.f_code is factory.__code__:
                return False
            tb = tb.tb_next
        return True
    finally:
        del tb",False,[]
2350,859d9a9d5c3da114132ec9f0e515e1fa8030f68f,app.py,_register_error_handler,True,"@setupmethod
def _register_error_handler(self, key, code_or_exception, f):
    """"""
        :type key: None|str
        :type code_or_exception: int|T<=Exception
        :type f: callable
        """"""
    if isinstance(code_or_exception, HTTPException):
        raise ValueError('Tried to register a handler for an exception instance {0!r}. Handlers can only be registered for exception classes or HTTP error codes.'.format(code_or_exception))
    (exc_class, code) = self._get_exc_class_and_code(code_or_exception)
    handlers = self.error_handler_spec.setdefault(key, {}).setdefault(code, {})
    handlers[exc_class] = f","@setupmethod
def _register_error_handler(self, key, code_or_exception, f):
    """"""
        :type key: None|str
        :type code_or_exception: int|T<=Exception
        :type f: callable
        """"""
    if isinstance(code_or_exception, HTTPException):
        raise ValueError('Tried to register a handler for an exception instance {0!r}. Handlers can only be registered for exception classes or HTTP error codes.'.format(code_or_exception))
    try:
        (exc_class, code) = self._get_exc_class_and_code(code_or_exception)
    except KeyError:
        raise KeyError(""'{0}' is not a recognized HTTP error code. Use a subclass of HTTPException with that code instead."".format(code_or_exception))
    handlers = self.error_handler_spec.setdefault(key, {}).setdefault(code, {})
    handlers[exc_class] = f",False,[]
2314,668061a5fc928a5055815acf818b02baf1aef37b,app.py,_find_error_handler,True,"def _find_error_handler(self, e):
    """"""Finds a registered error handler for the request’s blueprint.
        Otherwise falls back to the app, returns None if not a suitable
        handler is found.
        """"""
    (exc_class, code) = self._get_exc_class_and_code(type(e))

    def find_handler(handler_map):
        if not handler_map:
            return
        for cls in exc_class.__mro__:
            handler = handler_map.get(cls)
            if handler is not None:
                handler_map[exc_class] = handler
                return handler
    handler = find_handler(self.error_handler_spec.get(request.blueprint, {}).get(code))
    if handler is not None:
        return handler
    return find_handler(self.error_handler_spec[None].get(code))","def _find_error_handler(self, e):
    """"""Finds a registered error handler for the request’s blueprint.
        Otherwise falls back to the app, returns None if not a suitable
        handler is found.
        """"""
    (exc_class, code) = self._get_exc_class_and_code(type(e))

    def find_handler(handler_map):
        if not handler_map:
            return
        for cls in exc_class.__mro__:
            handler = handler_map.get(cls)
            if handler is not None:
                handler_map[exc_class] = handler
                return handler
    handler = find_handler(self.error_handler_spec.get(request.blueprint, {}).get(code))
    if handler is not None:
        return handler
    handler = find_handler(self.error_handler_spec[None].get(code))
    if handler is not None:
        return handler
    try:
        handler = find_handler(self.error_handler_spec[None][None])
    except KeyError:
        handler = None
    return handler",False,[]
2297,ced719ea18a56f6c4075e08dbe05f0e77eac1866,cli.py,find_best_app,True,"def find_best_app(module):
    """"""Given a module instance this tries to find the best possible
    application in the module or raises an exception.
    """"""
    from . import Flask
    for attr_name in ('app', 'application'):
        app = getattr(module, attr_name, None)
        if app is not None and isinstance(app, Flask):
            return app
    matches = [v for (k, v) in iteritems(module.__dict__) if isinstance(v, Flask)]
    if len(matches) == 1:
        return matches[0]
    raise NoAppException('Failed to find application in module ""%s"".  Are you sure it contains a Flask application?  Maybe you wrapped it in a WSGI middleware or you are using a factory function.' % module.__name__)","def find_best_app(module):
    """"""Given a module instance this tries to find the best possible
    application in the module or raises an exception.
    """"""
    from . import Flask
    for attr_name in ('app', 'application'):
        app = getattr(module, attr_name, None)
        if app is not None and isinstance(app, Flask):
            return app
    matches = [v for (k, v) in iteritems(module.__dict__) if isinstance(v, Flask)]
    if len(matches) == 1:
        return matches[0]
    for attr_name in ('create_app', 'make_app'):
        app_factory = getattr(module, attr_name, None)
        if app_factory is not None and callable(app_factory):
            try:
                app = app_factory()
                if app is not None and isinstance(app, Flask):
                    return app
            except TypeError:
                raise NoAppException('Auto-detected ""%s()"" in module ""%s"", but could not call it without specifying arguments.' % (attr_name, module.__name__))
    raise NoAppException('Failed to find application in module ""%s"".  Are you sure it contains a Flask application?  Maybe you wrapped it in a WSGI middleware or you are using a factory function.' % module.__name__)",True,['test_cli.py']
